_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,18652885-f1f4-4464-a20e-566301c73420,1,18652885-f1f4-4464-a20e-566301c73420,RG-0000000289,2015-12-05 15:25:45,2016-02-01 08:28:27,,,"A recently constructed, fully furnished, third floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Kalkaji.Also included are a beds,TV, ACs,fridge, washing machine,curtains, cupboards,sofa, wi-fi,water purifier, gas stove, geysers, 24H security and ample parking.The property comes with a servants room with attached bathroom. ",,0,Yes,pending,2015-12-24,pending,1400,INR,pending,36,Kalkaji Extn,28.544822,77.259317,12,5000,2,3,0,1800,2016-02-1,builder_floor,0,,75000,225000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Fully Furnished 3 BHK, 1400 Sq.Ft, Third Floor, Builder Flat Available for Rent in Kalkaji.",sqft,3rd,^any^,^^,"1) 3 Bed Rooms with attach
    3 Bath Rooms
2) Fully furnished property with 
    excellent furniture",1,1,"^marble^,^tiles^",110019,Any,monthly,No
rgproperties,listings,16ef1b28-67b3-eb98-ae66-5679580ac934,1,16ef1b28-67b3-eb98-ae66-5679580ac934,RG-0000000572,2015-12-22 14:05:51,2016-02-01 08:28:26,,,"Newly constructed, first floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes cupboards, gas stove, geysers, gas pipeline, 24hr security and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-23,pending,2100,INR,pending,24,New Friends Colony,28.56993,77.269141,12,15000,2,3,0,2700,2016-02-1,builder_floor,0,,100000,300000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 3BHK, 2100 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in New Friends Colony.",sqft,1st,^any^,^^,"1) 3 Bed Rooms with attach
    3 Bath Rooms",1,1,^marble^,110025,Any,monthly,No
rgproperties,listings,14c59d9d-c29e-85be-7a14-563cb13bd9d3,1,14c59d9d-c29e-85be-7a14-563cb13bd9d3,RG-0000000024,2015-11-06 13:57:13,2016-02-01 08:28:25,,,"5BHK, first floor (duplex), builder flat is available for rent in Friends Colony. It comes with 6 bathroom, 4 balconies and an additional room. There is also a servant room with attached bathroom and a common lawn on the premises.This ready to move in, semi furnished property comes with with marble flooring and is equipped with amenities such as ACs, cupboards, gas stove and geysers. There is also a reserved parking space and lift along with 24 hours security and power backup.",,0,Yes,pending,2015-11-26,pending,4400,INR,pending,24,Friends Colony,28.564197,77.264569,12,11000,4,6,0,6750,2016-02-1,builder_floor,0,,175000,350000,,approved,,5bhk,sqft,5_10,New Delhi,pending,09:00 to 19:00,2,,"5BHK, 4400sq ft., First Floor (duplex), Builder Flat in Friends Colony is Available for Rent.",sqft,Duplex,^any^,^^,well  maintained common lawn in the premeises which can also be used  by Tenant,1,1,^marble^,,Any,monthly,no
rgproperties,listings,1b4d7262-d47f-963e-340b-564f129ef0fc,1,1b4d7262-d47f-963e-340b-564f129ef0fc,RG-0000000121,2015-11-20 12:28:58,2016-02-01 08:28:29,,,"Recently constructed 5BHK, Pent house on 12th and 13th floor (duplex) is available for rent in Sector-30, Gurgaon. There are 6 attached bathrooms and 7 balconies with separate study room, puja room, store room and servants quarters with attached bathrooms. Semi furnished property with tiles and wooden flooring, equipped with amenities such as ACs, microwave, wi-fi, cupboards, geysers etc. It also comes with independent lift and reserved parking area, 24 hours security, power and water backup. Swimming pool, gym and playground are few of luxurious amenities available in this ready to move in pent house.",,0,Yes,pending,2015-11-22,pending,6900,INR,pending,24,"Sector-30, Gurgaon",28.460584,77.057885,12,20000,7,6,0,7500,2016-02-1,multistory_apartment,0,,200000,400000,,approved,,5bhk,sqft,0_2,Gurgaon,pending,9:00 to 15:00,13,,"Spacious 5BHK 7500sq feet, 12th and 13th floor (duplex) Pent house in Sector-30, Gurgaon is available for rent.",sqft,Duplex,^any^,^^,"The details of the property are as follows:
 Unitech World Spa, Penthouse for lease, 7500 sq ft, 5 Bed Room, North facing, Dupleix apartment on the 12th & 13th floor, with independent lift access on the 12th floor
  Built in Modular Stainless Steel kitchen. Separate Study rooms, Puja room & store rooms, 2 Quarters for Service Staff with attached Bathrooms. 24 hour security, Power / generator & Water back up.
 • State-of-the-art health club featuring reception / waiting areas, fully equipped exercise
 areas, fitness rooms, massage room, steam room, change rooms, lockers
 • Club with a Swimming pool , Indoor lap pool , Kid’s Splash pool , Spa Facilities , Jacuzzi , Steam room
 • Video enterphone system allows identification / screening of guests
 Restricted floor access
 • Basement parking for 2 Cars
 • Elevators (exclusive access to the 12th floor for Tower A5)
 • Two passengers and one service high performance elevator system
 Well connected with National Highway -8 Expressway.",1,1,"^wooden^,^tiles^",122001,Any,monthly,yes
rgproperties,listings,1bc1aa7b-ea59-346a-1869-5698e4bb4aec,1,1bc1aa7b-ea59-346a-1869-5698e4bb4aec,RG-0000000846,2016-01-15 12:22:56,2016-02-01 08:28:29,,,"Newly constructed, First floor with lift, 3 bedroom Builder Flat with 3 bathrooms and 2 balconies is available for rent in Uday Park. This unfurnished property includes cupboards, gas stove, geysers, gas pipeline, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-08,pending,1500,INR,pending,36,Uday Park,28.56027,77.219244,12,0,2,3,0,1953,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,0_2,NeW Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Newly Constructed, Well Maintained, 3BHK, 1500 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in Uday Park.",sqft,1st,^any^,^^,1) Three Bedrooms attach bathrooms 2) Brand new Unfurnished property 3)With Power Backup,1,1,"^marble^,^wooden^",110049,Any,NA,No
rgproperties,listings,1f31ea3c-6784-aa7b-a233-56922dd470ed,1,1f31ea3c-6784-aa7b-a233-56922dd470ed,RG-0000000790,2016-01-10 10:08:14,2016-02-01 08:28:31,,,"An independent house  with 5 bedrooms ,6 bathrooms and 6 balconies is available for rent in Noida. This property includes a TV, ACs,fridge,washing machine, inverter,curtains, cupboards, dining table, sofa, microwave, water purifier, gas stove, geysers, reserved parking and piped gas.It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-13,pending,5000,INR,pending,24,"Sector-23, NOIDA",28.591322,77.354699,12,0,6,6,0,3600,2016-02-1,independent,0,,200000,400000,,approved,,5bhk,sqft,0_2,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Recently Constructed, Fully Furnished 5BHK, 5000 Sq.Ft, Park Facing Independent House  Available for Rent in Noida.",sqft,Ground_2,^any^,^^,1) Five Bedrooms attach Bathrooms One extra bathroom 2) Independent house Furnished Property with 6 Acs 3) Park facing Beautiful  housem 4) Without Power Backup,1,1,"^marble^,^wooden^",201301,Any,NA,
rgproperties,listings,1cc9f4a9-4b8c-19b9-2570-56828503c6e2,1,1cc9f4a9-4b8c-19b9-2570-56828503c6e2,RG-0000000673,2015-12-29 13:08:44,2016-02-01 08:28:30,,,"A Semi Furnished 2 bedroom, second floor builder flat with 2 attached bathrooms  is available for rent in Lajpat Nagar IV.Also included are beds,AC,fridge,curtains,cupboards,sofa, dining table,gas stove, geysers,24H security, piped gas and ample parking. ",,0,No,pending,2015-12-25,pending,1100,INR,pending,12,Lajpat Nagar 4,28.562288,77.248702,12,0,0,2,0,1200,2016-02-1,builder_floor,0,,32000,32000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Semi Furnished 2 BHK, 1100 Sq.Ft, Second Floor Builder Flat Available for Rent in Lajpat Nagar IV.",sqft,2nd,^any^,^^,"1) Two Bedrooms attached two bathrooms 
 2) Semifurnished floor",0,0,^marble^,110024,Any,NA,No
rgproperties,listings,19eaebb7-0a3c-740c-2f70-5652c22bbf9d,1,19eaebb7-0a3c-740c-2f70-5652c22bbf9d,RG-0000000141,2015-11-23 07:39:49,2016-02-01 08:28:28,,,"A newly constructed builder floor is available for rent in Saket. It comes with 4 bathrooms,3 balconies . This property comes equipped with ACs,cupboards and geysers. The building floors are accessible through a lift and this property comes with a reserved parking spot and piped gas.The property also includes a servants room with attached bathroom.",,0,Yes,pending,2015-11-23,pending,2100,INR,pending,24,Saket,28.520091,77.209175,12,0,3,4,0,2700,2016-02-1,builder_floor,0,,85000,250000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00-17:00,3,,"Ready to Move in, Newly Constructed 4,BHK, 2100 Sq. Ft.,Second Floor Builder Flat Available for Rent in Saket",sqft,2nd,"^personal_lease^,^company_lease^",^^,﻿,0,0,^marble^,110017,Any,,no
rgproperties,listings,25c3d734-06af-35aa-2318-568e04ea7cbd,1,25c3d734-06af-35aa-2318-568e04ea7cbd,RG-0000000749,2016-01-07 06:25:11,2016-02-01 08:28:35,,,"A Fully Furnished, Recently constructed, first floor, 3 bedroom Service Apartment with lift, 3 bathrooms and 2 balconies is available for rent in Connaught Place. Also included are are beds, TVs, ACs, fridge, washing machine,invereter,curtains,cupboards,sofa, diniing table microwave, wi-fi,water purifier,gas stove,geysers, 24H security and ample parking.",,0,No,pending,2016-01-04,pending,1600,INR,pending,24,Connaught Place,28.629714,77.216029,12,0,2,3,0,2000,2016-02-1,service_aptt,0,,210000,630000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed,Fully Furnished, 3BHK, 1600 Sq.Ft, First Floor, Service Apartment with Lift, Available for Rent in Connaught Place.",sqft,1st,^any^,^^,"1) Three Bed Rooms with attach
Bath Rooms 2) Fully furnished Property and 3) 4 ACs installed with Inverter 4)All service is available on demand",0,0,^wooden^,110001,Any,NA,No
rgproperties,listings,22ad21ed-63ff-9a90-3d63-5677f736fe45,1,22ad21ed-63ff-9a90-3d63-5677f736fe45,RG-0000000552,2015-12-21 12:58:44,2016-02-01 08:28:32,,,"Well maintained, ground first floor (Duplex) with courtyard in front, 6 bedroom independent house with 7 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes ACs, cupboards, gas pipeline, geysers and reserved parking space. It comes with a servants room and attached bathroom.",,0,,pending,2015-12-21,pending,4000,INR,pending,12,New Friends Colony,28.570059,77.271813,12,0,2,7,0,2700,2016-02-1,independent,0,,200000,600000,,approved,,6bhk,sqft,10_,New Delhi,pending,10:00 to 17:30,1,,"Well Maintained, 6BHK, 4000 Sq.Ft, Ground+First Floor (Duplex), Independent House, Available for Rent in New Friends Colony.",sqft,Ground_1,"^company_lease^,^embassy_lease^",^^,"1) 6 Bed Rooms with attach
    6 Bath Rooms and 1 extra 
    Bath room
2) independent driveway
3) Big courtyard in front of ground 
floor in side the premesis",1,1,^marble^,110025,Any,,no
rgproperties,listings,25dd9495-4966-71be-248f-567fb670d849,1,25dd9495-4966-71be-248f-567fb670d849,RG-0000000640,2015-12-27 09:58:54,2016-02-01 08:28:36,,,"first floor, 3 bedroom builder flat with 3 bathrooms and 5 balconies is available for rent in Greater Kailash-1. This unfurnished property includes cupboards, gas stove, gas pipeline, geysers and reserved parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-28,pending,2300,INR,pending,36,Greater Kailash 1,28.550671,77.234859,12,0,5,3,0,4590,2016-02-1,builder_floor,0,,80000,160000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 2300 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,1st,^any^,^^,1) Three Bed Rooms with attach Bath Rooms 2) Unfurnished property 3) Without ACs and Power Backup,1,1,^marble^,110048,Any,NA,No
